,opendate,close,symbol,indexcol,date
913,2023-11-16 09:00:00,0.9197,MATICUSDT,913,320
914,2023-11-16 10:00:00,0.9077,MATICUSDT,914,320
915,2023-11-16 11:00:00,0.9132,MATICUSDT,915,320
916,2023-11-16 12:00:00,0.9197,MATICUSDT,916,320
917,2023-11-16 13:00:00,0.9022,MATICUSDT,917,320
918,2023-11-16 14:00:00,0.9075,MATICUSDT,918,320
919,2023-11-16 15:00:00,0.8952,MATICUSDT,919,320
920,2023-11-16 16:00:00,0.8748,MATICUSDT,920,320
921,2023-11-16 17:00:00,0.8842,MATICUSDT,921,320
922,2023-11-16 18:00:00,0.8773,MATICUSDT,922,320
923,2023-11-16 19:00:00,0.8668,MATICUSDT,923,320
924,2023-11-16 20:00:00,0.8594,MATICUSDT,924,320
925,2023-11-16 21:00:00,0.8473,MATICUSDT,925,320
926,2023-11-16 22:00:00,0.8492,MATICUSDT,926,320
927,2023-11-16 23:00:00,0.8538,MATICUSDT,927,320
928,2023-11-17 00:00:00,0.8449,MATICUSDT,928,321
929,2023-11-17 01:00:00,0.8611,MATICUSDT,929,321
930,2023-11-17 02:00:00,0.8712,MATICUSDT,930,321
931,2023-11-17 03:00:00,0.8656,MATICUSDT,931,321
932,2023-11-17 04:00:00,0.8632,MATICUSDT,932,321
933,2023-11-17 05:00:00,0.8635,MATICUSDT,933,321
934,2023-11-17 06:00:00,0.8635,MATICUSDT,934,321
935,2023-11-17 07:00:00,0.862,MATICUSDT,935,321
936,2023-11-17 08:00:00,0.8525,MATICUSDT,936,321
937,2023-11-17 09:00:00,0.8574,MATICUSDT,937,321
938,2023-11-17 10:00:00,0.8471,MATICUSDT,938,321
939,2023-11-17 11:00:00,0.8328,MATICUSDT,939,321
940,2023-11-17 12:00:00,0.8288,MATICUSDT,940,321
941,2023-11-17 13:00:00,0.8325,MATICUSDT,941,321
942,2023-11-17 14:00:00,0.8284,MATICUSDT,942,321
943,2023-11-17 15:00:00,0.8202,MATICUSDT,943,321
944,2023-11-17 16:00:00,0.7951,MATICUSDT,944,321
945,2023-11-17 17:00:00,0.8013,MATICUSDT,945,321
946,2023-11-17 18:00:00,0.8266,MATICUSDT,946,321
947,2023-11-17 19:00:00,0.829,MATICUSDT,947,321
948,2023-11-17 20:00:00,0.8182,MATICUSDT,948,321
949,2023-11-17 21:00:00,0.8169,MATICUSDT,949,321
950,2023-11-17 22:00:00,0.8221,MATICUSDT,950,321
951,2023-11-17 23:00:00,0.8354,MATICUSDT,951,321
952,2023-11-18 00:00:00,0.8304,MATICUSDT,952,322
953,2023-11-18 01:00:00,0.8208,MATICUSDT,953,322
954,2023-11-18 02:00:00,0.8172,MATICUSDT,954,322
955,2023-11-18 03:00:00,0.82,MATICUSDT,955,322
956,2023-11-18 04:00:00,0.8101,MATICUSDT,956,322
957,2023-11-18 05:00:00,0.8079,MATICUSDT,957,322
958,2023-11-18 06:00:00,0.7949,MATICUSDT,958,322
959,2023-11-18 07:00:00,0.7876,MATICUSDT,959,322
960,2023-11-18 08:00:00,0.8013,MATICUSDT,960,322
961,2023-11-18 09:00:00,0.805,MATICUSDT,961,322
962,2023-11-18 10:00:00,0.808,MATICUSDT,962,322
963,2023-11-18 11:00:00,0.8129,MATICUSDT,963,322
964,2023-11-18 12:00:00,0.805,MATICUSDT,964,322
965,2023-11-18 13:00:00,0.8083,MATICUSDT,965,322
966,2023-11-18 14:00:00,0.7986,MATICUSDT,966,322
967,2023-11-18 15:00:00,0.8042,MATICUSDT,967,322
968,2023-11-18 16:00:00,0.8175,MATICUSDT,968,322
969,2023-11-18 17:00:00,0.8177,MATICUSDT,969,322
970,2023-11-18 18:00:00,0.822,MATICUSDT,970,322
971,2023-11-18 19:00:00,0.8217,MATICUSDT,971,322
0,2023-10-09 08:00:00,9.9,AVAXUSDT,0,282
1,2023-10-09 09:00:00,9.88,AVAXUSDT,1,282
2,2023-10-09 10:00:00,9.77,AVAXUSDT,2,282
3,2023-10-09 11:00:00,9.77,AVAXUSDT,3,282
4,2023-10-09 12:00:00,9.65,AVAXUSDT,4,282
5,2023-10-09 13:00:00,9.61,AVAXUSDT,5,282
6,2023-10-09 14:00:00,9.68,AVAXUSDT,6,282
7,2023-10-09 15:00:00,9.61,AVAXUSDT,7,282
8,2023-10-09 16:00:00,9.54,AVAXUSDT,8,282
9,2023-10-09 17:00:00,9.4,AVAXUSDT,9,282
10,2023-10-09 18:00:00,9.5,AVAXUSDT,10,282
11,2023-10-09 19:00:00,9.49,AVAXUSDT,11,282
12,2023-10-09 20:00:00,9.5,AVAXUSDT,12,282
13,2023-10-09 21:00:00,9.43,AVAXUSDT,13,282
14,2023-10-09 22:00:00,9.47,AVAXUSDT,14,282
15,2023-10-09 23:00:00,9.48,AVAXUSDT,15,282
16,2023-10-10 00:00:00,9.54,AVAXUSDT,16,283
17,2023-10-10 01:00:00,9.57,AVAXUSDT,17,283
18,2023-10-10 02:00:00,9.51,AVAXUSDT,18,283
19,2023-10-10 03:00:00,9.57,AVAXUSDT,19,283
20,2023-10-10 04:00:00,9.57,AVAXUSDT,20,283
21,2023-10-10 05:00:00,9.56,AVAXUSDT,21,283
22,2023-10-10 06:00:00,9.68,AVAXUSDT,22,283
23,2023-10-10 07:00:00,9.66,AVAXUSDT,23,283
24,2023-10-10 08:00:00,9.77,AVAXUSDT,24,283
25,2023-10-10 09:00:00,9.71,AVAXUSDT,25,283
26,2023-10-10 10:00:00,9.74,AVAXUSDT,26,283
27,2023-10-10 11:00:00,9.72,AVAXUSDT,27,283
28,2023-10-10 12:00:00,9.66,AVAXUSDT,28,283
29,2023-10-10 13:00:00,9.63,AVAXUSDT,29,283
30,2023-10-10 14:00:00,9.77,AVAXUSDT,30,283
31,2023-10-10 15:00:00,9.74,AVAXUSDT,31,283
32,2023-10-10 16:00:00,9.6,AVAXUSDT,32,283
33,2023-10-10 17:00:00,9.53,AVAXUSDT,33,283
34,2023-10-10 18:00:00,9.48,AVAXUSDT,34,283
35,2023-10-10 19:00:00,9.5,AVAXUSDT,35,283
36,2023-10-10 20:00:00,9.51,AVAXUSDT,36,283
37,2023-10-10 21:00:00,9.51,AVAXUSDT,37,283
38,2023-10-10 22:00:00,9.52,AVAXUSDT,38,283
39,2023-10-10 23:00:00,9.55,AVAXUSDT,39,283
40,2023-10-11 00:00:00,9.52,AVAXUSDT,40,284
41,2023-10-11 01:00:00,9.54,AVAXUSDT,41,284
42,2023-10-11 02:00:00,9.49,AVAXUSDT,42,284
43,2023-10-11 03:00:00,9.43,AVAXUSDT,43,284
44,2023-10-11 04:00:00,9.33,AVAXUSDT,44,284
45,2023-10-11 05:00:00,9.34,AVAXUSDT,45,284
46,2023-10-11 06:00:00,9.31,AVAXUSDT,46,284
47,2023-10-11 07:00:00,9.29,AVAXUSDT,47,284
48,2023-10-11 08:00:00,9.27,AVAXUSDT,48,284
49,2023-10-11 09:00:00,9.32,AVAXUSDT,49,284
50,2023-10-11 10:00:00,9.42,AVAXUSDT,50,284
51,2023-10-11 11:00:00,9.41,AVAXUSDT,51,284
52,2023-10-11 12:00:00,9.39,AVAXUSDT,52,284
53,2023-10-11 13:00:00,9.41,AVAXUSDT,53,284
54,2023-10-11 14:00:00,9.45,AVAXUSDT,54,284
55,2023-10-11 15:00:00,9.42,AVAXUSDT,55,284
56,2023-10-11 16:00:00,9.31,AVAXUSDT,56,284
57,2023-10-11 17:00:00,9.27,AVAXUSDT,57,284
58,2023-10-11 18:00:00,9.35,AVAXUSDT,58,284
59,2023-10-11 19:00:00,9.34,AVAXUSDT,59,284
60,2023-10-11 20:00:00,9.35,AVAXUSDT,60,284
61,2023-10-11 21:00:00,9.31,AVAXUSDT,61,284
62,2023-10-11 22:00:00,9.26,AVAXUSDT,62,284
63,2023-10-11 23:00:00,9.27,AVAXUSDT,63,284
64,2023-10-12 00:00:00,9.3,AVAXUSDT,64,285
65,2023-10-12 01:00:00,9.27,AVAXUSDT,65,285
66,2023-10-12 02:00:00,9.17,AVAXUSDT,66,285
67,2023-10-12 03:00:00,9.19,AVAXUSDT,67,285
68,2023-10-12 04:00:00,9.13,AVAXUSDT,68,285
69,2023-10-12 05:00:00,9.17,AVAXUSDT,69,285
70,2023-10-12 06:00:00,9.19,AVAXUSDT,70,285
71,2023-10-12 07:00:00,9.18,AVAXUSDT,71,285
72,2023-10-12 08:00:00,9.17,AVAXUSDT,72,285
73,2023-10-12 09:00:00,9.12,AVAXUSDT,73,285
74,2023-10-12 10:00:00,9.0,AVAXUSDT,74,285
75,2023-10-12 11:00:00,9.0,AVAXUSDT,75,285
76,2023-10-12 12:00:00,9.05,AVAXUSDT,76,285
77,2023-10-12 13:00:00,9.0,AVAXUSDT,77,285
78,2023-10-12 14:00:00,8.94,AVAXUSDT,78,285
79,2023-10-12 15:00:00,8.92,AVAXUSDT,79,285
80,2023-10-12 16:00:00,8.96,AVAXUSDT,80,285
81,2023-10-12 17:00:00,9.0,AVAXUSDT,81,285
82,2023-10-12 18:00:00,9.07,AVAXUSDT,82,285
83,2023-10-12 19:00:00,9.05,AVAXUSDT,83,285
84,2023-10-12 20:00:00,9.06,AVAXUSDT,84,285
85,2023-10-12 21:00:00,9.09,AVAXUSDT,85,285
86,2023-10-12 22:00:00,9.16,AVAXUSDT,86,285
87,2023-10-12 23:00:00,9.12,AVAXUSDT,87,285
88,2023-10-13 00:00:00,9.11,AVAXUSDT,88,286
89,2023-10-13 01:00:00,9.18,AVAXUSDT,89,286
90,2023-10-13 02:00:00,9.14,AVAXUSDT,90,286
91,2023-10-13 03:00:00,9.16,AVAXUSDT,91,286
92,2023-10-13 04:00:00,9.11,AVAXUSDT,92,286
93,2023-10-13 05:00:00,9.16,AVAXUSDT,93,286
94,2023-10-13 06:00:00,9.13,AVAXUSDT,94,286
95,2023-10-13 07:00:00,9.12,AVAXUSDT,95,286
96,2023-10-13 08:00:00,9.15,AVAXUSDT,96,286
97,2023-10-13 09:00:00,9.13,AVAXUSDT,97,286
98,2023-10-13 10:00:00,9.11,AVAXUSDT,98,286
99,2023-10-13 11:00:00,9.12,AVAXUSDT,99,286
100,2023-10-13 12:00:00,9.14,AVAXUSDT,100,286
101,2023-10-13 13:00:00,9.19,AVAXUSDT,101,286
102,2023-10-13 14:00:00,9.16,AVAXUSDT,102,286
103,2023-10-13 15:00:00,9.1,AVAXUSDT,103,286
104,2023-10-13 16:00:00,9.02,AVAXUSDT,104,286
105,2023-10-13 17:00:00,9.13,AVAXUSDT,105,286
106,2023-10-13 18:00:00,9.13,AVAXUSDT,106,286
107,2023-10-13 19:00:00,9.16,AVAXUSDT,107,286
108,2023-10-13 20:00:00,9.16,AVAXUSDT,108,286
109,2023-10-13 21:00:00,9.25,AVAXUSDT,109,286
110,2023-10-13 22:00:00,9.23,AVAXUSDT,110,286
111,2023-10-13 23:00:00,9.16,AVAXUSDT,111,286
112,2023-10-14 00:00:00,9.15,AVAXUSDT,112,287
113,2023-10-14 01:00:00,9.17,AVAXUSDT,113,287
114,2023-10-14 02:00:00,9.22,AVAXUSDT,114,287
115,2023-10-14 03:00:00,9.19,AVAXUSDT,115,287
116,2023-10-14 04:00:00,9.22,AVAXUSDT,116,287
117,2023-10-14 05:00:00,9.21,AVAXUSDT,117,287
118,2023-10-14 06:00:00,9.19,AVAXUSDT,118,287
119,2023-10-14 07:00:00,9.15,AVAXUSDT,119,287
120,2023-10-14 08:00:00,9.18,AVAXUSDT,120,287
121,2023-10-14 09:00:00,9.2,AVAXUSDT,121,287
122,2023-10-14 10:00:00,9.21,AVAXUSDT,122,287
123,2023-10-14 11:00:00,9.22,AVAXUSDT,123,287
124,2023-10-14 12:00:00,9.2,AVAXUSDT,124,287
125,2023-10-14 13:00:00,9.16,AVAXUSDT,125,287
126,2023-10-14 14:00:00,9.17,AVAXUSDT,126,287
127,2023-10-14 15:00:00,9.17,AVAXUSDT,127,287
128,2023-10-14 16:00:00,9.2,AVAXUSDT,128,287
129,2023-10-14 17:00:00,9.2,AVAXUSDT,129,287
130,2023-10-14 18:00:00,9.22,AVAXUSDT,130,287
131,2023-10-14 19:00:00,9.18,AVAXUSDT,131,287
132,2023-10-14 20:00:00,9.17,AVAXUSDT,132,287
133,2023-10-14 21:00:00,9.18,AVAXUSDT,133,287
134,2023-10-14 22:00:00,9.16,AVAXUSDT,134,287
135,2023-10-14 23:00:00,9.16,AVAXUSDT,135,287
136,2023-10-15 00:00:00,9.15,AVAXUSDT,136,288
137,2023-10-15 01:00:00,9.14,AVAXUSDT,137,288
138,2023-10-15 02:00:00,9.23,AVAXUSDT,138,288
139,2023-10-15 03:00:00,9.21,AVAXUSDT,139,288
140,2023-10-15 04:00:00,9.17,AVAXUSDT,140,288
141,2023-10-15 05:00:00,9.16,AVAXUSDT,141,288
142,2023-10-15 06:00:00,9.15,AVAXUSDT,142,288
143,2023-10-15 07:00:00,9.16,AVAXUSDT,143,288
144,2023-10-15 08:00:00,9.16,AVAXUSDT,144,288
145,2023-10-15 09:00:00,9.16,AVAXUSDT,145,288
146,2023-10-15 10:00:00,9.14,AVAXUSDT,146,288
147,2023-10-15 11:00:00,9.13,AVAXUSDT,147,288
148,2023-10-15 12:00:00,9.12,AVAXUSDT,148,288
149,2023-10-15 13:00:00,9.12,AVAXUSDT,149,288
150,2023-10-15 14:00:00,9.09,AVAXUSDT,150,288
151,2023-10-15 15:00:00,9.11,AVAXUSDT,151,288
152,2023-10-15 16:00:00,9.12,AVAXUSDT,152,288
153,2023-10-15 17:00:00,9.14,AVAXUSDT,153,288
154,2023-10-15 18:00:00,9.17,AVAXUSDT,154,288
155,2023-10-15 19:00:00,9.2,AVAXUSDT,155,288
156,2023-10-15 20:00:00,9.16,AVAXUSDT,156,288
157,2023-10-15 21:00:00,9.19,AVAXUSDT,157,288
158,2023-10-15 22:00:00,9.17,AVAXUSDT,158,288
159,2023-10-15 23:00:00,9.15,AVAXUSDT,159,288
160,2023-10-16 00:00:00,9.17,AVAXUSDT,160,289
161,2023-10-16 01:00:00,9.2,AVAXUSDT,161,289
162,2023-10-16 02:00:00,9.27,AVAXUSDT,162,289
163,2023-10-16 03:00:00,9.29,AVAXUSDT,163,289
164,2023-10-16 04:00:00,9.37,AVAXUSDT,164,289
165,2023-10-16 05:00:00,9.35,AVAXUSDT,165,289
166,2023-10-16 06:00:00,9.53,AVAXUSDT,166,289
167,2023-10-16 07:00:00,9.49,AVAXUSDT,167,289
168,2023-10-16 08:00:00,9.48,AVAXUSDT,168,289
169,2023-10-16 09:00:00,9.5,AVAXUSDT,169,289
170,2023-10-16 10:00:00,9.49,AVAXUSDT,170,289
171,2023-10-16 11:00:00,9.48,AVAXUSDT,171,289
172,2023-10-16 12:00:00,9.48,AVAXUSDT,172,289
173,2023-10-16 13:00:00,9.54,AVAXUSDT,173,289
174,2023-10-16 14:00:00,9.38,AVAXUSDT,174,289
175,2023-10-16 15:00:00,9.39,AVAXUSDT,175,289
176,2023-10-16 16:00:00,9.32,AVAXUSDT,176,289
177,2023-10-16 17:00:00,9.34,AVAXUSDT,177,289
178,2023-10-16 18:00:00,9.35,AVAXUSDT,178,289
179,2023-10-16 19:00:00,9.41,AVAXUSDT,179,289
180,2023-10-16 20:00:00,9.4,AVAXUSDT,180,289
181,2023-10-16 21:00:00,9.39,AVAXUSDT,181,289
182,2023-10-16 22:00:00,9.45,AVAXUSDT,182,289
183,2023-10-16 23:00:00,9.43,AVAXUSDT,183,289
184,2023-10-17 00:00:00,9.39,AVAXUSDT,184,290
185,2023-10-17 01:00:00,9.32,AVAXUSDT,185,290
186,2023-10-17 02:00:00,9.33,AVAXUSDT,186,290
187,2023-10-17 03:00:00,9.31,AVAXUSDT,187,290
188,2023-10-17 04:00:00,9.31,AVAXUSDT,188,290
189,2023-10-17 05:00:00,9.32,AVAXUSDT,189,290
190,2023-10-17 06:00:00,9.31,AVAXUSDT,190,290
191,2023-10-17 07:00:00,9.29,AVAXUSDT,191,290
192,2023-10-17 08:00:00,9.34,AVAXUSDT,192,290
193,2023-10-17 09:00:00,9.35,AVAXUSDT,193,290
194,2023-10-17 10:00:00,9.31,AVAXUSDT,194,290
195,2023-10-17 11:00:00,9.3,AVAXUSDT,195,290
196,2023-10-17 12:00:00,9.3,AVAXUSDT,196,290
197,2023-10-17 13:00:00,9.21,AVAXUSDT,197,290
198,2023-10-17 14:00:00,9.12,AVAXUSDT,198,290
199,2023-10-17 15:00:00,9.15,AVAXUSDT,199,290
200,2023-10-17 16:00:00,9.14,AVAXUSDT,200,290
201,2023-10-17 17:00:00,9.15,AVAXUSDT,201,290
202,2023-10-17 18:00:00,9.09,AVAXUSDT,202,290
203,2023-10-17 19:00:00,9.05,AVAXUSDT,203,290
204,2023-10-17 20:00:00,9.13,AVAXUSDT,204,290
205,2023-10-17 21:00:00,9.1,AVAXUSDT,205,290
206,2023-10-17 22:00:00,9.15,AVAXUSDT,206,290
207,2023-10-17 23:00:00,9.11,AVAXUSDT,207,290
208,2023-10-18 00:00:00,9.1,AVAXUSDT,208,291
209,2023-10-18 01:00:00,9.08,AVAXUSDT,209,291
210,2023-10-18 02:00:00,9.06,AVAXUSDT,210,291
211,2023-10-18 03:00:00,9.06,AVAXUSDT,211,291
212,2023-10-18 04:00:00,9.11,AVAXUSDT,212,291
213,2023-10-18 05:00:00,9.16,AVAXUSDT,213,291
214,2023-10-18 06:00:00,9.18,AVAXUSDT,214,291
215,2023-10-18 07:00:00,9.16,AVAXUSDT,215,291
216,2023-10-18 08:00:00,9.13,AVAXUSDT,216,291
217,2023-10-18 09:00:00,9.16,AVAXUSDT,217,291
218,2023-10-18 10:00:00,9.1,AVAXUSDT,218,291
219,2023-10-18 11:00:00,9.12,AVAXUSDT,219,291
220,2023-10-18 12:00:00,9.13,AVAXUSDT,220,291
221,2023-10-18 13:00:00,9.08,AVAXUSDT,221,291
222,2023-10-18 14:00:00,9.05,AVAXUSDT,222,291
223,2023-10-18 15:00:00,9.01,AVAXUSDT,223,291
224,2023-10-18 16:00:00,9.01,AVAXUSDT,224,291
225,2023-10-18 17:00:00,9.01,AVAXUSDT,225,291
226,2023-10-18 18:00:00,8.93,AVAXUSDT,226,291
227,2023-10-18 19:00:00,8.94,AVAXUSDT,227,291
228,2023-10-18 20:00:00,8.94,AVAXUSDT,228,291
229,2023-10-18 21:00:00,8.89,AVAXUSDT,229,291
230,2023-10-18 22:00:00,8.88,AVAXUSDT,230,291
231,2023-10-18 23:00:00,8.94,AVAXUSDT,231,291
232,2023-10-19 00:00:00,8.91,AVAXUSDT,232,292
233,2023-10-19 01:00:00,8.87,AVAXUSDT,233,292
234,2023-10-19 02:00:00,8.78,AVAXUSDT,234,292
235,2023-10-19 03:00:00,8.77,AVAXUSDT,235,292
236,2023-10-19 04:00:00,8.8,AVAXUSDT,236,292
237,2023-10-19 05:00:00,8.83,AVAXUSDT,237,292
238,2023-10-19 06:00:00,8.89,AVAXUSDT,238,292
239,2023-10-19 07:00:00,8.92,AVAXUSDT,239,292
240,2023-10-19 08:00:00,8.92,AVAXUSDT,240,292
241,2023-10-19 09:00:00,8.9,AVAXUSDT,241,292
242,2023-10-19 10:00:00,8.9,AVAXUSDT,242,292
243,2023-10-19 11:00:00,8.9,AVAXUSDT,243,292
244,2023-10-19 12:00:00,8.91,AVAXUSDT,244,292
245,2023-10-19 13:00:00,8.89,AVAXUSDT,245,292
246,2023-10-19 14:00:00,8.9,AVAXUSDT,246,292
247,2023-10-19 15:00:00,8.98,AVAXUSDT,247,292
248,2023-10-19 16:00:00,9.01,AVAXUSDT,248,292
249,2023-10-19 17:00:00,8.97,AVAXUSDT,249,292
250,2023-10-19 18:00:00,8.96,AVAXUSDT,250,292
251,2023-10-19 19:00:00,8.99,AVAXUSDT,251,292
252,2023-10-19 20:00:00,9.06,AVAXUSDT,252,292
253,2023-10-19 21:00:00,9.05,AVAXUSDT,253,292
254,2023-10-19 22:00:00,9.03,AVAXUSDT,254,292
255,2023-10-19 23:00:00,9.08,AVAXUSDT,255,292
256,2023-10-20 00:00:00,9.07,AVAXUSDT,256,293
257,2023-10-20 01:00:00,9.05,AVAXUSDT,257,293
258,2023-10-20 02:00:00,9.1,AVAXUSDT,258,293
259,2023-10-20 03:00:00,9.15,AVAXUSDT,259,293
260,2023-10-20 04:00:00,9.22,AVAXUSDT,260,293
261,2023-10-20 05:00:00,9.24,AVAXUSDT,261,293
262,2023-10-20 06:00:00,9.19,AVAXUSDT,262,293
263,2023-10-20 07:00:00,9.22,AVAXUSDT,263,293
264,2023-10-20 08:00:00,9.21,AVAXUSDT,264,293
265,2023-10-20 09:00:00,9.33,AVAXUSDT,265,293
266,2023-10-20 10:00:00,9.31,AVAXUSDT,266,293
267,2023-10-20 11:00:00,9.29,AVAXUSDT,267,293
268,2023-10-20 12:00:00,9.24,AVAXUSDT,268,293
269,2023-10-20 13:00:00,9.2,AVAXUSDT,269,293
270,2023-10-20 14:00:00,9.21,AVAXUSDT,270,293
271,2023-10-20 15:00:00,9.18,AVAXUSDT,271,293
272,2023-10-20 16:00:00,9.18,AVAXUSDT,272,293
273,2023-10-20 17:00:00,9.14,AVAXUSDT,273,293
274,2023-10-20 18:00:00,9.21,AVAXUSDT,274,293
275,2023-10-20 19:00:00,9.2,AVAXUSDT,275,293
276,2023-10-20 20:00:00,9.22,AVAXUSDT,276,293
277,2023-10-20 21:00:00,9.2,AVAXUSDT,277,293
278,2023-10-20 22:00:00,9.24,AVAXUSDT,278,293
279,2023-10-20 23:00:00,9.24,AVAXUSDT,279,293
280,2023-10-21 00:00:00,9.21,AVAXUSDT,280,294
281,2023-10-21 01:00:00,9.26,AVAXUSDT,281,294
282,2023-10-21 02:00:00,9.21,AVAXUSDT,282,294
283,2023-10-21 03:00:00,9.21,AVAXUSDT,283,294
284,2023-10-21 04:00:00,9.22,AVAXUSDT,284,294
285,2023-10-21 05:00:00,9.23,AVAXUSDT,285,294
286,2023-10-21 06:00:00,9.25,AVAXUSDT,286,294
287,2023-10-21 07:00:00,9.4,AVAXUSDT,287,294
288,2023-10-21 08:00:00,9.45,AVAXUSDT,288,294
289,2023-10-21 09:00:00,9.38,AVAXUSDT,289,294
290,2023-10-21 10:00:00,9.4,AVAXUSDT,290,294
291,2023-10-21 11:00:00,9.44,AVAXUSDT,291,294
292,2023-10-21 12:00:00,9.56,AVAXUSDT,292,294
293,2023-10-21 13:00:00,9.52,AVAXUSDT,293,294
294,2023-10-21 14:00:00,9.55,AVAXUSDT,294,294
295,2023-10-21 15:00:00,9.67,AVAXUSDT,295,294
296,2023-10-21 16:00:00,9.73,AVAXUSDT,296,294
297,2023-10-21 17:00:00,9.69,AVAXUSDT,297,294
298,2023-10-21 18:00:00,9.72,AVAXUSDT,298,294
299,2023-10-21 19:00:00,9.72,AVAXUSDT,299,294
300,2023-10-21 20:00:00,9.67,AVAXUSDT,300,294
301,2023-10-21 21:00:00,9.65,AVAXUSDT,301,294
302,2023-10-21 22:00:00,9.65,AVAXUSDT,302,294
303,2023-10-21 23:00:00,9.68,AVAXUSDT,303,294
304,2023-10-22 00:00:00,9.62,AVAXUSDT,304,295
305,2023-10-22 01:00:00,9.69,AVAXUSDT,305,295
306,2023-10-22 02:00:00,9.62,AVAXUSDT,306,295
307,2023-10-22 03:00:00,9.6,AVAXUSDT,307,295
308,2023-10-22 04:00:00,9.6,AVAXUSDT,308,295
309,2023-10-22 05:00:00,9.68,AVAXUSDT,309,295
310,2023-10-22 06:00:00,10.0,AVAXUSDT,310,295
311,2023-10-22 07:00:00,10.05,AVAXUSDT,311,295
312,2023-10-22 08:00:00,9.88,AVAXUSDT,312,295
313,2023-10-22 09:00:00,9.79,AVAXUSDT,313,295
314,2023-10-22 10:00:00,9.81,AVAXUSDT,314,295
315,2023-10-22 11:00:00,9.81,AVAXUSDT,315,295
316,2023-10-22 12:00:00,9.71,AVAXUSDT,316,295
317,2023-10-22 13:00:00,9.79,AVAXUSDT,317,295
318,2023-10-22 14:00:00,9.84,AVAXUSDT,318,295
319,2023-10-22 15:00:00,9.75,AVAXUSDT,319,295
320,2023-10-22 16:00:00,9.76,AVAXUSDT,320,295
321,2023-10-22 17:00:00,9.8,AVAXUSDT,321,295
322,2023-10-22 18:00:00,9.9,AVAXUSDT,322,295
323,2023-10-22 19:00:00,9.89,AVAXUSDT,323,295
324,2023-10-22 20:00:00,9.88,AVAXUSDT,324,295
325,2023-10-22 21:00:00,9.92,AVAXUSDT,325,295
326,2023-10-22 22:00:00,9.88,AVAXUSDT,326,295
327,2023-10-22 23:00:00,10.04,AVAXUSDT,327,295
328,2023-10-23 00:00:00,10.08,AVAXUSDT,328,296
329,2023-10-23 01:00:00,10.04,AVAXUSDT,329,296
330,2023-10-23 02:00:00,10.06,AVAXUSDT,330,296
331,2023-10-23 03:00:00,10.16,AVAXUSDT,331,296
332,2023-10-23 04:00:00,10.22,AVAXUSDT,332,296
333,2023-10-23 05:00:00,10.29,AVAXUSDT,333,296
334,2023-10-23 06:00:00,10.25,AVAXUSDT,334,296
335,2023-10-23 07:00:00,10.19,AVAXUSDT,335,296
336,2023-10-23 08:00:00,10.16,AVAXUSDT,336,296
337,2023-10-23 09:00:00,10.09,AVAXUSDT,337,296
338,2023-10-23 10:00:00,9.92,AVAXUSDT,338,296
339,2023-10-23 11:00:00,9.99,AVAXUSDT,339,296
340,2023-10-23 12:00:00,10.02,AVAXUSDT,340,296
341,2023-10-23 13:00:00,10.01,AVAXUSDT,341,296
342,2023-10-23 14:00:00,9.95,AVAXUSDT,342,296
343,2023-10-23 15:00:00,9.98,AVAXUSDT,343,296
344,2023-10-23 16:00:00,9.97,AVAXUSDT,344,296
345,2023-10-23 17:00:00,10.09,AVAXUSDT,345,296
346,2023-10-23 18:00:00,10.02,AVAXUSDT,346,296
347,2023-10-23 19:00:00,10.13,AVAXUSDT,347,296
348,2023-10-23 20:00:00,10.21,AVAXUSDT,348,296
349,2023-10-23 21:00:00,10.15,AVAXUSDT,349,296
350,2023-10-23 22:00:00,10.16,AVAXUSDT,350,296
351,2023-10-23 23:00:00,10.62,AVAXUSDT,351,296
352,2023-10-24 00:00:00,10.58,AVAXUSDT,352,297
353,2023-10-24 01:00:00,10.58,AVAXUSDT,353,297
354,2023-10-24 02:00:00,10.47,AVAXUSDT,354,297
355,2023-10-24 03:00:00,10.67,AVAXUSDT,355,297
356,2023-10-24 04:00:00,10.43,AVAXUSDT,356,297
357,2023-10-24 05:00:00,10.55,AVAXUSDT,357,297
358,2023-10-24 06:00:00,10.41,AVAXUSDT,358,297
359,2023-10-24 07:00:00,10.38,AVAXUSDT,359,297
360,2023-10-24 08:00:00,10.45,AVAXUSDT,360,297
361,2023-10-24 09:00:00,10.52,AVAXUSDT,361,297
362,2023-10-24 10:00:00,10.62,AVAXUSDT,362,297
363,2023-10-24 11:00:00,10.59,AVAXUSDT,363,297
364,2023-10-24 12:00:00,10.65,AVAXUSDT,364,297
365,2023-10-24 13:00:00,10.76,AVAXUSDT,365,297
366,2023-10-24 14:00:00,10.71,AVAXUSDT,366,297
367,2023-10-24 15:00:00,10.66,AVAXUSDT,367,297
368,2023-10-24 16:00:00,10.22,AVAXUSDT,368,297
369,2023-10-24 17:00:00,10.29,AVAXUSDT,369,297
370,2023-10-24 18:00:00,10.27,AVAXUSDT,370,297
371,2023-10-24 19:00:00,10.29,AVAXUSDT,371,297
372,2023-10-24 20:00:00,10.29,AVAXUSDT,372,297
373,2023-10-24 21:00:00,10.22,AVAXUSDT,373,297
374,2023-10-24 22:00:00,10.36,AVAXUSDT,374,297
375,2023-10-24 23:00:00,10.41,AVAXUSDT,375,297
376,2023-10-25 00:00:00,10.33,AVAXUSDT,376,298
377,2023-10-25 01:00:00,10.38,AVAXUSDT,377,298
